name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
What Separates Me From You,2010,6I2SUr0MolRUiDEcZAbSWm,A Day to Remember,0.387649572649573,0.973389743589744,-3.63953846153846,0.700854700854701,0.130880512820513,0.0001482476923076,1.67880341880342e-07,0.279406495726496,0.335982905982906,157.980646153846
Cocoon Egg,2017,37VLwfynupVhoZaPGDvWfH,x/o,0.509285714285714,0.546,-12.2906428571429,0.107142857142857,0.0449071428571428,0.696910714285714,0.632357142857143,0.106271428571429,0.380535714285714,154.4935
#SantanaWorld,2017,1S7KWH0szrqutOvzsqxiBv,Tay-K,0.748562865497076,0.560918128654971,-7.28125438596491,0.587719298245614,0.325902046783626,0.0646006345029239,6.81320175438596e-06,0.185640643274854,0.33156432748538,154.460801169591
Love What Survives,2017,2QlIw88KfFlC3P0nLcWSKs,Mount Kimbie,0.456730603448276,0.589254310344828,-12.0658599137931,0.359913793103448,0.0379786637931034,0.268129181034483,0.519007564655172,0.175479310344827,0.389131465517241,152.903409482759
Body of Water,2021,0MW7Wb9Va23pzz7NI76aS3,Windowshopping,0.546192307692308,0.629676495726496,-12.2864230769231,0.670940170940171,0.197571367521368,0.0562811111111111,0.565636752136752,0.271745299145299,0.315282051282051,152.02735042735
Sleep Cycle,2016,3koPfjNNoh3JJ0AD6WnKtT,Deakin,0.29612766,0.733148936,-6.69451773,0.794326241,0.054491489,0.553131915,0.191484493,0.31870922,0.437257447,151.6820496
.neon,2010,3kUF9SEKyPDcuiAyrsjg6p,Lantlôs,0.170484393063584,0.737063583815029,-8.96245086705202,0.641618497109827,0.0623456647398843,0.0002067620231213,0.197263005780347,0.136439306358381,0.146475722543353,151.497526011561
Rubycon,1975,5vHDwkXdVRGHTCpc5is4Vo,Tangerine Dream,0.1883475,0.25726625,-20.079925,0.0,0.04837125,0.903475,0.9261125,0.1958375,0.03275375,150.6855375
I'm the One With No Soul,2002,67oo3IDwlqnJ7jmG4NzhR8,Ssaliva,0.426668235294118,0.856272941176471,-4.52558588235294,0.776470588235294,0.0583265882352941,0.0377687491764705,0.0008282920705882,0.145216,0.402376470588235,150.367402352941
Poland,2022,5LZiWbqOpj6g8uxSHch12S,Lil Yachty,0.695,0.555,-8.5,0.0,0.0509,0.141,0.826,0.11,0.26,150.024
Manic Pixies,2022,7DROsUiGfdIsvOvJnFKL9L,The Manic Pixies,0.685,0.542,-14.68,1.0,0.0585,0.0337,0.000144,0.0992,0.282,149.936
trees etc.,2015,0Hi7a09Vn6FuPZSsADVfsI,Naran Ratan,0.346305405405405,0.174481081081081,-17.1345594594595,0.816216216216216,0.0378216216216216,0.926691891891892,0.66259972972973,0.2395,0.159038648648649,149.835489189189
Periodic Orbits of a Dynamic System Related to a Knot,2011,2HYrFso7uVOh1SfkAZPMTu,Mark Fell,0.4895,0.6325,-11.1755,0.0,0.2675,0.00267,0.8135,0.06495,0.489,148.4685
Is the Is Are,2016,3fSqRdxX8lh5nZHjgzEGl1,DIIV,0.505033227848101,0.858745253164557,-6.26064240506329,0.634493670886076,0.0414378164556962,0.046797286392405,0.861142405063291,0.125806012658228,0.542564873417722,148.255106012658
Spiderland,1991,2NnkLRaeX33d1Mn8ZLgTo8,Slint,0.394037037037037,0.299455555555555,-21.2838444444444,0.52962962962963,0.0388903703703703,0.211866592592593,0.593666666666667,0.0922833333333333,0.161664444444444,148.203288888889
My Favorite Things,1961,3i7sNgNRwyGQmNP0CPuOM0,John Coltrane,0.342122340425532,0.278436170212766,-16.5382978723404,0.882978723404255,0.0381914893617021,0.572521276595745,0.330146342765957,0.136119680851064,0.278317021276596,148.084154255319
Infinity on High,2007,0hHopYqXhuvYSHtVyrcb1g,Fall Out Boy,0.473866469,0.897020772,-3.909004946,0.768545994,0.067513155,0.046027645,9.31e-05,0.25098368,0.52735905,147.7994332
One-X,2006,4ZDwEvXIKxWdwhAQK8ndBU,Three Days Grace,0.419794538361508,0.823074122236671,-4.12468140442133,0.659297789336801,0.0481814044213264,0.0083446436931079,0.0,0.202179323797139,0.29603133940182,147.658573472042
From Under the Cork Tree,2005,5nkUSlIhtoJZMOUlB0sNCp,Fall Out Boy,0.503549738,0.924218586,-3.702544503,0.761780105,0.078318586,0.003176102,5.96e-07,0.292152749,0.575269634,147.6046113
A Fever You Can’t Sweat Out,2005,2YeOhhJg3OWpN0F1VYPxtW,Panic! At The Disco,0.505782069,0.804486897,-5.486489655,0.293793103,0.133041517,0.166058207,0.057169655,0.312337379,0.545753103,147.2262676
Ill Wind,2016,6JE7Xs3YJNAHCggVHZNRjR,Radiohead,0.515,0.491,-11.1,0.0,0.0274,0.869,0.564,0.0977,0.223,146.908
Trinity,2019,4feqEnTdNbrecCd7FSvHEA,Eartheater,0.516444196428571,0.662310267857143,-8.68093526785714,0.616071428571429,0.0966575892857143,0.1153634375,0.299863683035714,0.22429375,0.233323660714286,146.630622767857
Contra,2010,0H8cHlbp6eieUUOLmv4FzJ,Vampire Weekend,0.63460593220339,0.696529661016949,-7.6178813559322,1.0,0.139972881355932,0.157242012711864,0.0542125133050847,0.16364406779661,0.760567796610169,146.62404661017
Daydream Nation,1988,23O4F21GDWiGd33tFN3ZgI,Sonic Youth,0.261016229116945,0.871321002386635,-9.22235083532219,0.686157517899761,0.0914726730310262,0.109677432338902,0.462171174224344,0.291414558472554,0.239575178997613,146.038756563246
Music of India: Three Classical Rāgas,1999,79GsXYOqlZgKlsdQc2iyjY,Ravi Shankar,0.45263829787234,0.301553191489362,-16.8973191489362,1.0,0.063863829787234,0.812617021276596,0.42166170212766,0.295893617021277,0.470936170212766,145.071659574468
Pristine Christine / Sullen Eyes / Everglades,1992,6mmdGbU5o5f5VzZGsQ5VRO,The Sea Urchins,0.353979166666667,0.62365625,-10.3635625,1.0,0.0298395833333333,0.10054921875,0.298970433333333,0.203238541666667,0.681572916666667,144.772916666667
Stardust,1992,6mmdGbU5o5f5VzZGsQ5VRO,Sea Urchins,0.354736264,0.626065934,-10.36004396,1.0,0.029856044,0.102010582,0.304217848,0.203067033,0.68510989,144.6967143
Every Trick in the Book,2015,0MtwutrtuXl0IkY4W7ByaO,Ice Nine Kills,0.376517699,0.933446903,-3.52275885,0.502212389,0.226060841,0.051090232,0.017027761,0.157167257,0.167630973,144.3170088
Borrowed Time,2017,0VPpKGgxHcjTuOdsWvvfyR,Southall,0.576110824742268,0.691819587628866,-5.76252577319588,0.744845360824742,0.038835824742268,0.247288768041237,4.81723711340206e-05,0.202598195876289,0.453237113402062,143.720762886598
American Idiot,2004,5dN7F9DV0Qg1XRdIgW8rke,Green Day,0.397703259005146,0.87146140651801,-3.76274271012007,1.0,0.0581963979416809,0.0037283416809605,0.0003814658319039,0.20658782161235,0.511096054888508,143.654222984563
Small Car Big Wheels,2018,5tCiZe4FhqeSxD63Ylrfdp,Enjoy,0.562137404580153,0.853501272264631,-6.38034096692112,0.348600508905852,0.151641475826972,0.162253486005089,0.241400770992366,0.167959541984733,0.626412213740458,143.315671755725
Oshin,2012,1OgEi1Ss26Aq9S5sK848fh,DIIV,0.370337662337662,0.81148051948052,-6.12891651205937,0.578849721706865,0.04301706864564,0.20505360890538,0.820265306122449,0.14218719851577,0.491736549165121,143.258604823748
My Love Feels All Wrong,2015,2NekMZ3pdknQ0VdEuhSVwb,goreshit,0.448666666666667,0.936664874551971,-3.38698566308244,0.758064516129032,0.151176164874552,0.001662015860215,0.741127598566308,0.294851971326165,0.31510752688172,143.245734767025
Miracle in Transit,2022,3XoDK7MZp8PxrW7ojqQK04,Naked Flames,0.539023696682465,0.963374407582938,-7.35962085308057,0.549763033175355,0.0635625592417061,0.0528267298578199,0.846611374407583,0.125052132701422,0.568440758293839,142.8966492891
Kiss My Super Bowl Ring,2020,5JRDThBQfispLDYGCF4JuX,The Garden,0.50401652892562,0.873367768595041,-6.19580991735537,0.721074380165289,0.166072520661157,0.0918555371900826,0.0017193204132231,0.262926859504132,0.409202479338843,142.816438016529
Underwater Kites,1982,1I7HzAfd4yEaJEzVspnaBm,Modern Art,0.576322033898305,0.56806779661017,-12.7936101694915,0.728813559322034,0.0377033898305085,0.18987706779661,0.667946559322034,0.103237288135593,0.721440677966102,142.548338983051
Alvvays,2014,1K6TvnkvmnLKPhifmPb6N7,Alvvays,0.322775053763441,0.774322580645161,-4.73411827956989,0.911827956989247,0.0494189247311828,0.278982193548387,0.672567741935484,0.186920215053763,0.3764,142.472991397849
Hair of the Dog,2020,46jao2qqRTgIzkzHuE2wYs,ARTHUR,0.567676595744681,0.825174468085106,-5.65297872340426,0.634042553191489,0.0499204255319148,0.185979574468085,0.0719132835319148,0.206151914893617,0.741365957446808,142.367561702128
Tomorrow Is Nearly Yesterday and Everyday Is Stupid,2015,6pOwAexagsTxRqolCPy7Vd,Crywank,0.491217171717172,0.457213257575758,-14.3254381313131,0.532828282828283,0.0800772727272727,0.82517297979798,0.0369925270075757,0.15158648989899,0.472460858585859,142.343838383838
4 da Trap,2020,4hjFs96dzjjJzbyeK35sHz,645AR,0.685,0.593,-7.932,1.0,0.0633,0.51,1.87e-06,0.159,0.362,142.193
The Bed Is in the Ocean,1998,5jkW4bhxrHFkvLPGVXsGdt,Karate,0.538571428571429,0.388120535714286,-11.60278125,0.410714285714286,0.0423410714285714,0.296897767857143,0.0627909821428571,0.189275892857143,0.405848214285714,142.019683035714
Saturday Night Wrist,2006,4ilqDlqD37nilewk9x8tyZ,Deftones,0.351154198473282,0.774917557251908,-5.2470320610687,0.447328244274809,0.0869584732824427,0.0286473898625954,0.335996,0.233564885496183,0.245745954198473,141.73165648855
Hackers of the World Unite,2020,4bnvmaXTNKQEsrgeRHRvp7,Danger Incorporated,0.587870165745856,0.654187845303867,-6.80194198895028,0.643646408839779,0.147355524861878,0.0984411602209945,0.0029881409944751,0.344375690607735,0.352915745856354,141.69670441989
...Because I'm Young Arrogant and Hate Everything You Stand For,2017,2e5IzvDrIc8656bHTx3fE5,Machine Girl,0.355100449775112,0.894550224887556,-5.18070014992504,0.775112443778111,0.265418890554723,0.0919521739130434,0.130947295547226,0.308013493253373,0.282183808095952,141.553056971514
Millions Now Living Will Never Die,1996,3X20tXW0zsl5imVzETPhQh,Tortoise,0.430899408284024,0.327033136094675,-16.805449704142,0.85207100591716,0.0648266272189349,0.501263905325444,0.84589349112426,0.113313609467456,0.166931360946745,141.509550295858
Canoe,2020,6Tck6ntBsVKusRvcpkjAgU,Taylor Deupree,0.216,0.0328,-22.111,0.0,0.0388,0.987,0.951,0.0555,0.0385,141.275
Whole World,2020,0qnkaQdhxfRgCeNCakNC4o,Earl Sweatshirt,0.591,0.457,-11.706,1.0,0.419,0.572,0.00249,0.11,0.375,141.157
Haalea,2019,0oDYUNQZucaAXiqOzxxi1Q,Olli Aarni,0.176,0.503,-18.705,0.0,0.0932,0.889,0.0386,0.0515,0.143,141.126
Bloom,2012,02PXepuNHYKvGnXYy03oCp,Beach House,0.357394736842105,0.619833877732794,-6.59006680161943,0.88663967611336,0.0322613360323886,0.139973238866397,0.131909456477733,0.206791902834008,0.307390688259109,141.097542510121
Avoiding Life,2019,2tRHDIQFxrZZikg485vtHI,Sore Eyelids,0.257237288135593,0.53728813559322,-8.10249152542373,0.88135593220339,0.0370999999999999,0.139353111864407,0.0899294288135593,0.189915254237288,0.217813559322034,141.054898305085
The Word on My Lips Is Your Name / The Burnley Brass Band Plays On in My Heart,2019,15497jUeZL0PvGsWX4bYYr,Tape Loop Orchestra,0.724,0.573,-7.824,0.0,0.0619,0.197,2.3e-06,0.146,0.424,141.035
10 Years Gone,2020,4PVyUMglBuxtPVip15aFfq,Deafheaven,0.16272602739726,0.911931506849315,-5.84386301369863,0.636986301369863,0.0777513698630137,1.32621232876712e-05,0.871671232876712,0.157527397260274,0.132665753424658,140.812410958904
Paranoid,1970,6r7LZXAVueS5DqdrvXJJK7,Black Sabbath,0.392859538784067,0.565651991614256,-14.1136645702306,0.637316561844864,0.0690226415094339,0.200401971488469,0.199920080503145,0.171550524109015,0.406046121593291,140.503348008386
212,2011,5FVvszZg7ujHPlZarrOtZz,Neil Zaza,0.248420289855072,0.818536231884058,-3.47623188405797,1.0,0.0863811594202898,0.0755943478260869,0.860057971014493,0.202286956521739,0.239675362318841,140.195623188406
Deceiver,2019,5FFuado5azIt5lxMLQjCPS,DIIV,0.38187012987013,0.707872727272727,-6.56931168831169,0.301298701298701,0.0387641558441558,0.008262414025974,0.714516883116883,0.122673766233766,0.233835064935065,140.181864935065
Point,2002,4mZgIoGyI813KAjmv7Dbo1,Cornelius,0.590626297577855,0.603960899653979,-8.19342214532872,0.930795847750865,0.0786865051903114,0.236262193771626,0.759501730103806,0.225842214532872,0.402792387543253,140.025529411765
Flood,2020,1DNZxVVjDU8ArQRzQjif6H,A Boogie Wit da Hoodie,0.904,0.672,-6.544,1.0,0.197,0.00382,3e-06,0.138,0.398,139.984
Tide Ripples,2023,0cgOt6Z0rOyNlCiI2v1NLF,Asuna,0.599,0.209,-19.438,1.0,0.0374,0.898,0.843,0.112,0.125,139.926
"Prevailing Wind, Tangled Under",2016,4mpn5tbNe3sfJPn2LRyHtG,John Grzinich,0.157,0.181,-22.588,0.0,0.0428,0.0196,0.876,0.13,0.0374,139.849
Art Angels,2015,7J84ixPVFehy6FcLk8rhk3,Grimes,0.583868563685637,0.747715447154471,-6.64699322493225,0.565040650406504,0.0468640921409214,0.0935372655826558,0.178040724932249,0.243771951219512,0.491623306233062,139.781399728997
Duster,2019,7DH0auN5IxIWaqFj4SL98o,Duster,0.365031643002028,0.592937119675456,-9.31797363083164,0.636916835699797,0.0377338742393509,0.176211269533468,0.727744421906694,0.291094523326572,0.220279918864097,139.504517241379
You Are Going to Hate This,2016,6HPeu1jcBnHNuzDlHAddc8,The Frights,0.503839816933638,0.661407322654462,-9.50143020594966,0.622425629290618,0.0664258581235698,0.201872518306636,0.132073835697941,0.350464530892448,0.464387643020595,139.436464530892
Antisocialites,2017,2Yy84EeclNVwFDem6yIB2s,Alvvays,0.345502049180328,0.716559426229508,-4.64429508196721,1.0,0.0461084016393442,0.0881133422131147,0.168254969979508,0.233646926229508,0.30409631147541,139.132770491803
Weatherglow,2022,4mb8lqO8mGfzGnmRbmyOSP,Asian Glow &amp Weatherday,0.27263679245283,0.657594339622641,-5.01152358490566,0.339622641509434,0.0502877358490566,0.0025951283018867,0.720051886792453,0.164693396226415,0.225080188679245,138.822683962264
Oblivion,2020,7no3h67ym7597W2K9sw9Qo,Black Noi$e,0.633741935483871,0.670528225806452,-7.03383870967742,0.661290322580645,0.184648790322581,0.260484919354839,0.121047192258064,0.336140322580645,0.49691935483871,138.61852016129
Euphoria,1993,38TVnnFHcoPrVNheaR6Y7t,Insides,0.54006106870229,0.553809160305344,-17.1678167938931,0.618320610687023,0.0386259541984732,0.302462616030534,0.805025954198473,0.109037404580153,0.545735877862595,138.486267175572
Visions,2012,3HED2IUaNSnbOe88a7ZdwM,Grimes,0.68504,0.634625,-8.82409833333334,0.538333333333333,0.0598281666666666,0.142036920666667,0.441268406666667,0.151423666666667,0.450616666666667,138.43747
Take Care,2011,6X1x82kppWZmDzlXXK3y3q,Drake,0.529164794007491,0.484859176029963,-10.9215992509363,0.408239700374532,0.225793183520599,0.29057289588015,0.0001449220973782,0.235294981273408,0.364536329588015,138.299596254682
Angel Band,2022,0UITnXFaup7lHYV1WcQSFT,Tyler Childers,0.424928571428571,0.455397959183673,-6.02907142857143,1.0,0.0249642857142857,0.416040816326531,0.0007689489795918,0.160695918367347,0.317979591836735,138.246887755102
Whole Lotta Red,2020,2QRedhP5RmKJiJ1i8VgDGR,Playboi Carti,0.746409391932571,0.659264298615292,-5.72499819385912,0.626128838049368,0.180755388320289,0.0503020240818783,6.44057856712823e-05,0.191020228777845,0.346248284166165,138.241708007225
Draining Love Story,2020,3yQqw6ZJDHey6HZCpsrFTb,Sewerslvt,0.337215496368039,0.896169491525424,-4.96992251815981,0.312348668280872,0.0929978208232445,0.0928336518159806,0.838348668280872,0.170698547215496,0.145910895883777,137.863808716707
Mattress on the Floor,2018,680gt6V6LF0pDECSJqW6dT,Breathing Problem,0.447515384615385,0.101559230769231,-20.8836615384615,0.515384615384615,0.0536592307692307,0.991261538461538,0.950223076923077,0.121538461538461,0.093066923076923,137.731784615385
Ecologies II: Ecosystems of Excess,2016,0fA48ba759TXRKvrFnD52e,J.G. Biberkopf,0.26,0.28,-15.677,0.0,0.0569,0.7605,0.594,0.194,0.106,137.7255
Icedancer,2018,0cT1SQDE7wSh1eUJkGFXse,Bladee,0.588687366167024,0.601470021413276,-9.91939614561028,0.687366167023555,0.0899129550321199,0.113748779443255,0.0953423612526766,0.254221627408993,0.270164239828694,137.717650963597
The Ascension,2010,1xOjcsiHHA8VAsc77TJF4Q,Glenn Branca,0.19852,0.92156,-5.3251,1.0,0.0998379999999999,0.004691564,0.68644,0.199118,0.22825,137.66346
Luminous Fields of Emptiness and Calm,2016,0jwv4BF2iO8bj0S3GP1Lg9,Luminous Vault,0.328166666666667,0.812033333333333,-7.05266666666667,0.861111111111111,0.106133333333333,0.0949708194444444,0.532416666666667,0.149638888888889,0.127138888888889,137.602083333333
Beer Bongs and Bentleys,2018,6trNtQUgC8cgbWcqoMYkOR,Post Malone,0.655359751359751,0.628734265734266,-5.63411888111888,0.519036519036519,0.0738125097125097,0.345609945609946,0.0280842175835275,0.148408857808858,0.344480963480963,137.584672882673
Hairy Butter,2000,4mHvGstgJhECjjXfw8VS6D,Hairy Butter,0.629,0.52,-13.12225,1.0,0.5025,0.452775,0.03260175,0.56575,0.31725,137.56475
Everything: God Is Love 78,1978,5zomY9ceTnb7X7DTsN3wLC,Otis G Johnson,0.452145454545455,0.3048,-13.4722181818182,0.381818181818182,0.0440072727272727,0.902018181818182,0.504127272727273,0.126423636363636,0.432418181818182,137.5138
Folie à Deux,2008,6KOWjVP0mh5rOqmzm4tkPD,Fall Out Boy,0.521302158273381,0.86614964028777,-4.15731510791367,0.457553956834532,0.0538516546762589,0.012496071942446,9.90254532374101e-05,0.36296690647482,0.566503597122302,137.431795683453
U Want the Scoop?,2017,4X8orytXoZlQs9AiMOZIxW,The Garden,0.568903083700441,0.914383259911894,-5.22973127753304,1.0,0.253259911894273,0.0737502202643171,0.0003040004405286,0.259938325991189,0.553687224669604,137.331039647577
The Black Parade ,2006,0FZK97MXMm5mUQ8mtudjuK,My Chemical Romance,0.380279094,0.805515963,-4.115720906,0.785787848,0.076495263,0.093468744,0.001697387,0.207006179,0.358624099,137.3161236
Space Ducks: Soundtrack,2012,1twxJesxza6A3O7EBxqd74,Daniel Johnston,0.526326530612245,0.744438775510204,-5.76687755102041,0.989795918367347,0.0536244897959183,0.229341836734694,0.0290446142857142,0.231121428571429,0.627275510204082,137.308081632653
Sea of Worry,2019,1PHM29evPgbff3brtIEh28,Have a Nice Life,0.344558704453441,0.577,-14.9955546558704,0.603238866396761,0.0517894736842105,0.179359060323887,0.613397570850202,0.219805668016194,0.358315384615385,137.238935222672
DAMN.,2017,4eLPsYPBmXABThSJ821sqY,Kendrick Lamar,0.66992789373814,0.586678368121442,-7.76096679316888,0.560721062618596,0.268926280834915,0.168577168880455,0.0053042670777988,0.215189753320683,0.481761859582543,137.17675426945
Nevermind,1991,2guirTSEqLizK7j9i1MTTZ,Nirvana,0.442066351,0.803712085,-6.323356635,0.54028436,0.078916588,0.126448224,0.097844905,0.136074763,0.363500474,137.0946374
Infinite Granite,2021,0kCdT4gjYlSxIV7ll3Yd4M,Deafheaven,0.335020172910663,0.799236311239193,-6.96012103746398,0.544668587896254,0.0479452449567723,0.0843899423631124,0.647763688760807,0.165523342939481,0.196223054755043,136.891824207493
DIRTIERNASTIER$UICIDE,2017,6gjGquz7wIJCvQ6gehf1rO,$uicideboy$,0.847438746438746,0.77039886039886,-4.17949572649573,0.817663817663818,0.149897720797721,0.0398873504273504,8.43988603988604e-05,0.248826210826211,0.474849002849003,136.703025641026
Breaking the Seal,2020,0gWnQsN86Bi1or1Q68869y,Ghost In The Machine,0.636594202898551,0.926217391304348,-4.41792753623188,0.507246376811594,0.110769565217391,0.018031736231884,0.767942028985507,0.158271014492754,0.0799347826086956,136.671608695652
Astroworld,2018,41GuZcammIkupMPKH2OJ6I,Travis Scott,0.688542701863354,0.639501552795031,-5.22673680124224,0.364906832298137,0.0939558229813664,0.128204961180124,0.0003902041149068,0.188870419254658,0.317064596273292,136.532983695652
Astroworld,2018,41GuZcammIkupMPKH2OJ6I,Travis SCott,0.688542701863354,0.639501552795031,-5.22673680124224,0.364906832298137,0.0939558229813664,0.128204961180124,0.0003902041149068,0.188870419254658,0.317064596273292,136.532983695652
1000 gecs and the Tree of Clues,2020,0qnExDZfz0kVeBjixPsyjS,100 gecs,0.535204633204633,0.706407979407979,-5.95278893178893,0.680823680823681,0.248696911196911,0.235030687258687,0.0460787465894466,0.285614414414414,0.486992277992278,136.497151866152
Playboi Carti,2017,4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,0.788475198412698,0.607046626984127,-6.07055257936508,0.458333333333333,0.275166865079365,0.130763581349206,1.00446428571429e-05,0.269366071428571,0.457609126984127,136.474346230159
Crush,2001,2c2vRr4LRLxzu27kfwatSw,Astrobrite,0.227287550200803,0.627827309236948,-8.24435742971887,0.586345381526104,0.0487421686746988,0.230341640160642,0.760934939759036,0.321220883534136,0.297947791164659,136.317843373494
Ben,1972,3xo2soey9XEBI5DlmT4KlQ,Michael Jackson,0.548174657534247,0.494904109589041,-9.41449315068493,0.818493150684932,0.0376623287671232,0.525578767123288,0.000419843219178,0.127680821917808,0.679780821917808,136.250941780822
Appeal to Reason,2008,4ebodSLpRqbuQjpGlDZglH,Rise Against,0.366891711,0.900867647,-3.568093583,0.461229947,0.067346658,0.046415145,0.00471814,0.192209358,0.472998663,136.2271591
Eraserhead,1982,1IalzI8USuu4PB679HVV5C,Eraserheads,0.435665171898356,0.594155455904335,-12.3621988041854,0.923766816143498,0.116881165919282,0.345858500747384,0.0025352889237668,0.245236173393124,0.588094170403587,136.127641255605
Sirens of the Sea,2008,4eM319lVaI9CeoRcVEmd6L,Above & Beyond,0.571281842818428,0.622617886178862,-10.467783197832,0.314363143631436,0.0295035230352303,0.448384823848238,0.36450108401084,0.167293224932249,0.406377235772358,136.054027100271
Sires of the Sea,2008,4eM319lVaI9CeoRcVEmd6L,Above & Beyond,0.571281842818428,0.622617886178862,-10.467783197832,0.314363143631436,0.0295035230352303,0.448384823848238,0.36450108401084,0.167293224932249,0.406377235772358,136.054027100271
Distance Dancer,2020,5nVR1EfXmLAOFcyVMgbLA4,Distance Dancer,0.664526315789474,0.879263157894737,-9.82863157894737,0.631578947368421,0.0512684210526315,0.0264842105263157,0.832842105263158,0.102742105263158,0.290684210526316,136.045894736842
Watching Trees,2012,7IYVO2sXmgbnAQwmNeLyWS,Eleven Pond,0.613697674418605,0.803651162790698,-5.62193023255814,0.430232558139535,0.0731918604651162,0.010486976744186,0.11593976744186,0.290662790697674,0.537988372093023,136.008313953488
Die Lit,2018,7dAm8ShwJLFm9SaJ6Yc58O,Playboi Carti,0.75409534706331,0.65951411136537,-6.13322501906941,0.559115179252479,0.175254004576659,0.0850323112128146,1.03305110602593e-05,0.225747139588101,0.4095293668955,135.889528604119
"Before the Storm, Special Edition",2001,0Xks5v0dve8Gh2tRHIekjo,Darude,0.636167330677291,0.911197211155378,-8.15521912350598,0.48605577689243,0.0572035856573705,0.0371888107569721,0.743635657370518,0.144533665338645,0.486531474103586,135.783824701195
Under Pressure,2014,1Mk7Lei0Ra3hawezqmad5V,Logic,0.63285297691373,0.772792223572296,-6.27671081409478,0.341433778857837,0.130455042527339,0.248343377885784,0.0012975620534629,0.198914702308627,0.525204131227218,135.67917253949
Sound of Silver,2007,1R8kkopLT4IAxzMMkjic6X,LCD Soundsystem,0.736912280701754,0.773377192982456,-6.66011184210526,0.767543859649123,0.0562258771929824,0.118528903508772,0.316009100877193,0.170470614035088,0.603525219298246,135.600361842105
Give Up,2003,5MoaDbFw4nrm2P7Om1on3b,The Postal Service,0.625382105,0.661306316,-8.089782105,0.883157895,0.042545789,0.220970477,0.216032495,0.153182842,0.421396947,135.5426053
Paranoid Funk,2015,0WVAc1j3jKZzCuz3DEuCYP,Lil Noid,0.712948186528497,0.779880829015544,-6.16913471502591,0.590673575129534,0.176610880829015,0.19507103626943,0.0031884911917098,0.226184974093264,0.842269430051814,135.388766839378
The Cowboy Across the River,2012,6epV4CqZMezKGrkIYUSfDw,Hakobune,0.152416666666667,0.127825,-28.5071666666667,1.0,0.0554083333333333,0.9335,0.882083333333333,0.184666666666667,0.0376083333333333,135.376916666667
Beautiful,2003,2mIYia4lSO1NCSFGGGGNR9,Switchfoot,0.477946735395189,0.775881443298969,-6.25320103092784,1.0,0.0504001718213058,0.172067439862543,0.0017524141237113,0.224236082474227,0.54309793814433,135.278489690722
Slowdive,2017,1qDA0jVhj4ZTjGHmpbmmwa,Slowdive,0.378498812351544,0.631256532066508,-7.66733016627078,0.890736342042755,0.0335358669833729,0.157531532066508,0.696055819477435,0.147099524940618,0.350893111638955,135.277285035629
