name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Pretty. Odd.,2008,7Hk9WbjPbN1n2GXaK7aldw,Panic! At The Disco,0.461755365,0.656377682,-7.3081402,0.818311874,0.05861073,0.235066667,2.25e-05,0.187260372,0.444925608,131.4085165
Appeal to Reason,2008,4ebodSLpRqbuQjpGlDZglH,Rise Against,0.366891711,0.900867647,-3.568093583,0.461229947,0.067346658,0.046415145,0.00471814,0.192209358,0.472998663,136.2271591
Every Trick in the Book,2015,0MtwutrtuXl0IkY4W7ByaO,Ice Nine Kills,0.376517699,0.933446903,-3.52275885,0.502212389,0.226060841,0.051090232,0.017027761,0.157167257,0.167630973,144.3170088
Deathconsciousness,2008,6MH3CAXp8AN8ELrbex18dM,Have A Nice Life,0.314610853,0.455069767,-12.52337674,0.482170543,0.040392403,0.371196713,0.689611349,0.307769922,0.163331783,100.8627876
Scattered Memories,2019,1gdqUcyBzUwIUjIQvrK2d8,Saba Alizadeh,0.276987879,0.354333333,-16.12121212,0.424242424,0.048963636,0.863939394,0.587545455,0.297412121,0.063872727,101.5159394
Stardust,1992,6mmdGbU5o5f5VzZGsQ5VRO,Sea Urchins,0.354736264,0.626065934,-10.36004396,1.0,0.029856044,0.102010582,0.304217848,0.203067033,0.68510989,144.6967143
Fatale,2006,1zp7CUgpiQM0HEP9IyVwpF,Colette,0.632857143,0.857142857,-5.249571429,0.214285714,0.03505,0.033972143,0.052865,0.097757143,0.537428571,127.0049286
Souvlaki,1994,4i21O3uVh5palcfFhCjlT7,Slowdive,0.312808786,0.577372093,-10.48884755,0.430232558,0.04492416,0.301121046,0.707138243,0.162958398,0.233285659,127.6743682
Adaptive Emotional Use,2019,0wK8zxrmKXMK4VoYWcYsrA,Death Kneel,0.1656666666666666,0.6696666666666667,-8.873,0.6666666666666666,0.1558333333333333,0.002232,0.5833333333333334,0.206,0.1364,80.60033333333332
Oh Me Oh My,2023,0dAoFQwWh0l6EJ0Hw23p2l,Johnny Mac And The Faithful,0.741,0.783,-5.473,1.0,0.0549,0.0313,3.64e-06,0.398,0.857,125.95399999999998
Trick,2012,1i8WVUZhMVNurF8rmlMeSH,Alex G,0.5555728038507821,0.520892900120337,-8.609571600481347,0.6113116726835138,0.0433714801444043,0.4746687268351383,0.5273105151263536,0.1610188929001203,0.410959687123947,120.30529723225028
Psychonautic Escapism,2022,5GHwUr05DkeURLtDtnmHe0,The Ephemeron Loop,0.1719767441860465,0.7303953488372092,-8.604674418604652,0.3720930232558139,0.112053488372093,0.1226560395348837,0.6499767441860465,0.2939116279069767,0.0753441860465116,109.50602325581396
Loveless,1991,3GH4IiI6jQAIvnHVdb5FB6,my bloody valentine,0.2343834264432029,0.627461824953445,-13.152078212290505,0.9087523277467412,0.0495303538175046,0.1649471921601489,0.7890689013035381,0.2348348230912476,0.2835405959031657,120.80106331471136
Hex,1994,7j98uMKCZuBQU1SPcrQAxP,Bark Psychosis,0.2969402985074626,0.22731243781094523,-19.938766169154228,0.0,0.038312437810945274,0.5389601990049752,0.7586865671641791,0.13174925373134327,0.06667860696517414,123.40135820895523
