name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Pretty. Odd.,2008,7Hk9WbjPbN1n2GXaK7aldw,Panic! At The Disco,0.461755365,0.656377682,-7.3081402,0.818311874,0.05861073,0.235066667,2.25e-05,0.187260372,0.444925608,131.4085165
Appeal to Reason,2008,4ebodSLpRqbuQjpGlDZglH,Rise Against,0.366891711,0.900867647,-3.568093583,0.461229947,0.067346658,0.046415145,0.00471814,0.192209358,0.472998663,136.2271591
Every Trick in the Book,2015,0MtwutrtuXl0IkY4W7ByaO,Ice Nine Kills,0.376517699,0.933446903,-3.52275885,0.502212389,0.226060841,0.051090232,0.017027761,0.157167257,0.167630973,144.3170088
Deathconsciousness,2008,6MH3CAXp8AN8ELrbex18dM,Have A Nice Life,0.314610853,0.455069767,-12.52337674,0.482170543,0.040392403,0.371196713,0.689611349,0.307769922,0.163331783,100.8627876
Scattered Memories,2019,1gdqUcyBzUwIUjIQvrK2d8,Saba Alizadeh,0.276987879,0.354333333,-16.12121212,0.424242424,0.048963636,0.863939394,0.587545455,0.297412121,0.063872727,101.5159394
Stardust,1992,6mmdGbU5o5f5VzZGsQ5VRO,Sea Urchins,0.354736264,0.626065934,-10.36004396,1.0,0.029856044,0.102010582,0.304217848,0.203067033,0.68510989,144.6967143
Fatale,2006,1zp7CUgpiQM0HEP9IyVwpF,Colette,0.632857143,0.857142857,-5.249571429,0.214285714,0.03505,0.033972143,0.052865,0.097757143,0.537428571,127.0049286
Souvlaki,1994,4i21O3uVh5palcfFhCjlT7,Slowdive,0.312808786,0.577372093,-10.48884755,0.430232558,0.04492416,0.301121046,0.707138243,0.162958398,0.233285659,127.6743682
Adaptive Emotional Use,2019,0wK8zxrmKXMK4VoYWcYsrA,Death Kneel,0.165666666666667,0.669666666666667,-8.873,0.666666666666667,0.155833333333333,0.002232,0.583333333333333,0.206,0.1364,80.6003333333333
Oh Me Oh My,2023,0dAoFQwWh0l6EJ0Hw23p2l,Johnny Mac And The Faithful,0.741,0.783,-5.473,1.0,0.0549,0.0313,3.64e-06,0.398,0.857,125.954
Trick,2012,1i8WVUZhMVNurF8rmlMeSH,Alex G,0.555572803850782,0.520892900120337,-8.60957160048135,0.611311672683514,0.0433714801444043,0.474668726835138,0.527310515126354,0.16101889290012,0.410959687123947,120.30529723225
Psychonautic Escapism,2022,5GHwUr05DkeURLtDtnmHe0,The Ephemeron Loop,0.171976744186047,0.730395348837209,-8.60467441860465,0.372093023255814,0.112053488372093,0.122656039534884,0.649976744186046,0.293911627906977,0.0753441860465116,109.506023255814
Loveless,1991,3GH4IiI6jQAIvnHVdb5FB6,my bloody valentine,0.234383426443203,0.627461824953445,-13.1520782122905,0.908752327746741,0.0495303538175046,0.164947192160149,0.789068901303538,0.234834823091248,0.283540595903166,120.801063314711
Hex,1994,7j98uMKCZuBQU1SPcrQAxP,Bark Psychosis,0.296940298507463,0.227312437810945,-19.9387661691542,0.0,0.0383124378109452,0.538960199004975,0.758686567164179,0.131749253731343,0.0666786069651741,123.401358208955
Landwerk No. 2,2020,3yz8aZwywhBQWJAesTV7He,Nathan Salsburg,0.448785714285714,0.277392857142857,-12.9972142857143,0.214285714285714,0.0342178571428571,0.822285714285714,0.893071428571429,0.39575,0.24675,102.099
7G,2020,16NHNs15w1bpkFiBOUgDaB,A. G. Cook,0.539211395540875,0.543962014863749,-8.57057968620975,0.832369942196532,0.0849622625928984,0.509841733278282,0.376614866341866,0.15829686209744,0.428324277456647,125.416039636664
Heaven or Las Vegas,2020,3l16yO0kMPIObw5gNb8ilU,Elsie and Mayhem,0.398,0.616,-10.692,1.0,0.0279,0.000277,0.00169,0.117,0.548,90.067
Endtroducing.....,1996,4tUVkNYSFrrEqqrxBQW9PN,DJ Shadow,0.515220895522388,0.626937313432836,-9.82171791044776,0.305970149253731,0.134272686567164,0.556274626865672,0.744647823283582,0.217188805970149,0.535244776119403,118.679458208955
...Is Doomed,2015,0ZqUMApKpofig9rLkK1fJP,Black Wing,0.38512,0.69528,-9.98428,0.76,0.053636,0.217406,0.644546666666667,0.132462,0.254640666666667,123.70468
The Miseducation of Lauryn Hill,1998,1BZoqf8Zje5nGdwZhOjAtD,Ms. Lauryn Hill,0.613160204081632,0.596316326530612,-9.55857040816326,0.423469387755102,0.239479897959184,0.20880193877551,0.0006804078979591,0.177800816326531,0.654847959183673,101.616340816327
Patsy Hangdog,2020,6mhcjGUcsaMx3pTY6fO7WK,Regular Citizen,0.6307272727272727,0.4982727272727272,-12.919363636363636,0.7272727272727273,0.1528181818181818,0.6635454545454545,0.7397818181818181,0.1453636363636363,0.6381818181818182,133.54036363636362
Myth,2023,2P5x4miJgIhj61SxPmk40u,Nagini,0.608,0.523,-10.295,1.0,0.0371,0.567,0.938,0.0929999999999999,0.157,144.02
All Bitches Die,2018,3aDIaurNXBbxjrbQm5l7iY,Lingua Ignota,0.1815255474452554,0.5824671532846715,-8.32112408759124,1.0,0.1219868613138686,0.6675065693430657,0.1107124160583941,0.4760773722627737,0.0967014598540146,85.23547445255474
"A flame my love, a frequency",2017,4NTqrRWB6JQs8a4AUw1QEp,Colleen,0.5866988636363636,0.3901079545454546,-15.144642045454544,0.6931818181818182,0.0490045454545454,0.950130681818182,0.7962227272727272,0.1281477272727272,0.4336289772727272,136.00320454545457
Sunbather,2013,2kKXGWaCEl06EKZ4DxBJIT,Deafheaven,0.2330272108843537,0.6288503401360545,-8.857149659863945,0.5884353741496599,0.0566391156462585,0.3192508744897959,0.8915884353741497,0.1964523809523809,0.0996292517006802,112.54522108843535
Doris,2013,5vRfIDOPJHy3W2wHWbzLlE,Earl Sweatshirt,0.5525865992414665,0.658716814159292,-8.099912768647282,0.8558786346396966,0.3102747155499368,0.1742350948166877,0.0417562958280657,0.2682988621997471,0.4818786346396966,112.148404551201
Euphoria,1993,38TVnnFHcoPrVNheaR6Y7t,Insides,0.54006106870229,0.5538091603053436,-17.167816793893127,0.6183206106870229,0.0386259541984732,0.3024626160305344,0.8050259541984732,0.1090374045801526,0.5457358778625954,138.4862671755725
Pinback,1999,29mC8mr2hz5QqEG3JZFNww,Pinback,0.7537446043165469,0.5083273381294965,-9.746820143884891,0.4280575539568345,0.0433679856115107,0.5907985611510791,0.7901834532374099,0.1047118705035971,0.5889172661870503,129.50189928057557
The Dead Texan,2004,55mLyioYUt6V3TxkFObTEo,The Dead Texan,0.1494057742782152,0.0914548556430446,-21.44817060367454,0.4356955380577428,0.035057217847769,0.9364225721784776,0.8706850393700787,0.1258871391076115,0.0396719160104986,88.54307086614175
Syro,2014,4mwrMLVKo940qLFXEIef4w,Aphex Twin,0.6717952898550724,0.658711956521739,-11.159148550724638,0.3351449275362319,0.074203804347826,0.3740865217391304,0.8619003623188406,0.0957092391304347,0.4479614130434783,130.79493659420288
Kid A,2000,6GjwtEZcfenmOf6l18N7T7,Radiohead,0.3814211332312404,0.4792496171516079,-12.693068912710563,0.6952526799387443,0.0613825421133231,0.4873387442572742,0.6143099615620214,0.1719732006125574,0.2683081163859112,113.9057059724349
The Velvet Underground & Nico,1967,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground,0.4388311258278145,0.5319254966887418,-11.796779801324504,0.793046357615894,0.0516092715231788,0.2683097152317881,0.3245897037086092,0.0985569536423841,0.4469072847682119,118.35858609271524
Revolver,1966,3PRoXYsngSwjEQWR5PsHWR,The Beatles,0.485803317535545,0.5194751184834124,-8.793245260663507,0.764218009478673,0.0392078199052132,0.4291321753554502,0.0237102786729857,0.2522665876777251,0.6276251184834124,126.14051303317537
Illmatic,1994,3kEtdS2pH6hKcMU9Wioob1,Nas,0.7115941358024692,0.7804027777777779,-5.609626543209876,0.4783950617283951,0.2435293209876543,0.1326168009259259,0.0047236560493827,0.2026774691358024,0.6197484567901235,89.47820987654322
Enter the Wu-Tang (36 Chambers),1993,3tQd5mwBtVyxCoEo4htGAV,Wu-Tang Clan,0.7991732891832231,0.5122880794701986,-10.780730684326713,0.4613686534216336,0.4033774834437087,0.291180242825607,0.0021415342163355,0.3440507726269315,0.552364238410596,103.60819315673288
Spiderland,1991,2NnkLRaeX33d1Mn8ZLgTo8,Slint,0.3940370370370369,0.2994555555555555,-21.283844444444444,0.5296296296296297,0.0388903703703703,0.2118665925925926,0.5936666666666667,0.0922833333333333,0.1616644444444444,148.20328888888892
In the Aeroplane Over the Sea,1998,0vVekV45lOaVKs6RZQQNob,Neutral Milk Hotel,0.2601582781456953,0.6502350993377484,-5.5680132450331135,0.8311258278145696,0.0542720198675496,0.2823077483443708,0.2701372862582781,0.2443841059602649,0.2278850993377483,125.89822682119204
Long Season,1996,4EX1fAypgQC9wDjGI5QzbZ,Fishmans,0.476,0.802,-9.021,0.0,0.0513999999999999,0.55,0.835,0.287,0.2279999999999999,91.483
The Money Store,2012,1PQDjdBpHPikAodJqjzm6a,Death Grips,0.5367256894049347,0.9122249637155296,-3.7009898403483295,0.5312046444121916,0.2949869375907112,0.0699965747460086,0.0007363774891146,0.1989018867924528,0.4419985486211901,115.93724963715528
The Glow Pt. 2,2001,6QYoRO2sXThCORAifrP4Bl,The Microphones,0.3326855123674911,0.396558421672556,-15.671378091872796,0.6678445229681979,0.05978468786808,0.6066333686690222,0.5889716136631332,0.1466760895170788,0.195333922261484,105.4975535924617
Souvlaki,1993,53eHm1f3sFiSzWMaKOl98Z,Slowdive,0.3362607142857142,0.4275546428571429,-14.367703571428567,0.4375,0.0334944642857142,0.3015808749999999,0.6161035714285714,0.1209867857142856,0.2661205357142857,123.60377142857142
Atrocity Exhibition,2016,3A1vnUJDPz0xYMful9pO4I,Danny Brown,0.6172633136094674,0.7637396449704142,-6.19296449704142,0.6597633136094675,0.1990303254437869,0.2058813609467455,0.0013316297781065,0.221939349112426,0.4735591715976331,117.05842307692306
The College Dropout,2004,4Uv86qWpGTxf7fU7lG5X6F,Kanye West,0.5755451713395637,0.6242936137071653,-7.239011682242991,0.4805295950155763,0.3727790498442367,0.346783730529595,7.211526479750779e-07,0.3086183800623052,0.6641962616822431,109.34346495327102
Bitches Brew,1970,3Q0zkOZEOC855ErOOJ1AdO,Miles Davis,0.3928875968992248,0.5148527131782945,-10.025903100775194,0.3100775193798449,0.0370112403100775,0.4103875968992248,0.3210457364341085,0.1807992248062015,0.309246511627907,110.92281007751936
Is This It,2001,2k8KgmDp9oHrmu0MIj4XDE,The Strokes,0.5335745341614908,0.7563757763975155,-6.974729813664596,0.8400621118012422,0.03448167701863354,0.04735310403726708,0.25878290372670804,0.1605563664596273,0.742274844720497,126.2270357142857
Mingus Ah Um,1959,7pojWP7x9uEFSJgw765khA,Charles Mingus,0.46586813186813186,0.31788197802197804,-15.436760439560441,0.34505494505494505,0.05721736263736264,0.5207186813186813,0.06980173637362637,0.19175296703296701,0.44956923076923083,117.37725494505496
Rain Dogs,1985,5bbb7E51zaDCuD85uLyFkK,Tom Waits,0.650169642857143,0.4045484693877552,-15.009262755102041,0.6517857142857143,0.07917193877551021,0.5326168367346937,0.09335820243622449,0.17031428571428575,0.6536262755102042,116.59592602040817
To Be Kind,2014,4dq7JNcHKrnozzFQg5bpmn,Swans,0.2759733766233766,0.5697272727272727,-10.380055194805196,0.8311688311688312,0.0557262987012987,0.20799740259740257,0.5385106493506493,0.20636850649350647,0.17428214285714286,125.0890064935065
My Favorite Things,1961,3i7sNgNRwyGQmNP0CPuOM0,John Coltrane,0.3421223404255319,0.27843617021276595,-16.538297872340426,0.8829787234042553,0.03819148936170213,0.5725212765957446,0.33014634276595745,0.13611968085106385,0.2783170212765957,148.08415425531913
