"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genres"
"KIDS SEE GHOSTS",2018,"6pwuKxMUkNg673KETsXPUV","KIDS SEE GHOSTS",0.651244395,0.618926009,-6.128692825,0.587443946,0.122258072,0.25285343,0.006367727,0.219910314,0.381778027,120.8855785,"['Pop Rap', 'Experimental Hip Hop', 'Art Pop', 'Neo-Psychedelia', 'Alternative R&B']"
"Give Up",2003,"5MoaDbFw4nrm2P7Om1on3b","The Postal Service",0.625382105,0.661306316,-8.089782105,0.883157895,0.042545789,0.220970477,0.216032495,0.153182842,0.421396947,135.5426053,"['Indietronica', 'Indie Pop', 'Synthpop', 'Glitch Pop']"
"Pure Heroine",2013,"0rmhjUgoVa17LZuS8xWQ3v","Lorde",0.621655474,0.473059854,-9.151162044,0.823357664,0.067008905,0.331751533,0.105161182,0.175173723,0.229908467,118.7822482,"['Alt-Pop', 'Synthpop', 'Alternative R&B', 'Indietronica']"
"Blonde",2016,"3mH6qwIy9crq0I9YQbOuDf","Frank Ocean",0.515699503,0.388137914,-10.99903974,0.640728477,0.17451043,0.718760762,0.001687459,0.212896854,0.43507351,110.6096854,"['Alternative R&B', 'Art Pop', 'Neo-Soul', 'Ambient Pop', 'Singer-Songwriter', 'Alt-Pop']"
"Purple Rain",1984,"7nXJ5k4XgRj5OLg9m8V3zc","Prince",0.569782772,0.719252809,-9.530410112,0.679775281,0.061634082,0.081206742,0.021474761,0.401001498,0.548340824,132.528912,"['Pop Rock', 'Synth Funk', 'Funk Rock', 'Synthpop', 'Soul', 'Contemporary R&B', 'Dance-Pop', 'Minneapolis Sound']"
"Sgt. Pepper's Lonely Hearts Club Band",1967,"6QaVfG1pHYl1z15ZxkvVDW","The Beatles",0.513685676,0.474230769,-10.03406897,0.771883289,0.049433024,0.30326817,0.040061161,0.378522812,0.622509284,115.4856897,"['Psychedelic Pop', 'Pop Rock', 'Art Rock', 'Psychedelic Rock', 'Baroque Pop', 'Sunshine Pop']"
"Pet Sounds",1966,"6GphKx2QAPRoVGWE9D7ou8","The Beach Boys",0.439089491,0.545507389,-8.080108374,0.779967159,0.031914039,0.390941626,0.108137247,0.1404578,0.496055747,116.7034672,"['Baroque Pop', 'Sunshine Pop', 'Psychedelic Pop', 'Progressive Pop', 'Art Pop']"
"Highway 61 Revisited",1965,"6YabPKtZAjxwyWbuO9p4ZD","Bob Dylan",0.450875294,0.669729412,-7.161642353,0.88,0.035915059,0.669762353,0.00000995,0.255726353,0.56528,103.6905788,"['Folk Rock', 'Singer-Songwriter', 'Blues Rock', 'Contemporary Folk']"
"Exile on Main St.",1972,"5U4dnRZsfW8NmwBBkELFPh","The Rolling Stones",0.495826901,0.812939181,-5.317040936,1,0.04116924,0.490331579,0.51276843,0.344948538,0.726381287,119.4666175,"['Blues Rock', 'Roots Rock', 'Country Rock', 'Rhythm & Blues', 'Roots Rock']"
"What's Going On",1971,"2v6ANhWhZBUKkg6pJJBs3B","Marvin Gaye",0.434884921,0.581289683,-11.52843056,0.214285714,0.049396825,0.54321627,0.156967198,0.32173254,0.598140079,112.8432837,"['Soul', 'Smooth Soul']"
"Nevermind",1991,"2guirTSEqLizK7j9i1MTTZ","Nirvana",0.442066351,0.803712085,-6.323356635,0.54028436,0.078916588,0.126448224,0.097844905,0.136074763,0.363500474,137.0946374,"['Grunge', 'Alternative Rock', 'Punk Rock']"
"Thriller",1982,"2X8UOIkZQdcz2Hi5Ynt2uk","Michael Jackson",0.789542265,0.8574689,-3.852634769,0.770334928,0.102950718,0.127023764,0.003368548,0.318440351,0.612210526,112.6273285,"['Contemporary R&B', 'Pop', 'Dance-Pop', 'Disco', 'Funk', 'Pop Soul', 'Synth Funk', 'Dance-Pop']"
"Revolver",1966,"1cTeNkeINtXiaMLlashAKs","The Beatles",0.490143568,0.530756017,-10.48167137,0.83153527,0.053186307,0.253192639,0.020299076,0.172810954,0.600277178,119.860034,"['Pop Rock', 'Psychedelic Pop', 'Psychedelic Rock', 'Psychedelic Pop']"
"Beggars Banquet",1968,"6OHri5qNxwCdVSdyCslspd","The Rolling Stones",0.50775431,0.63156681,-8.573155172,0.829741379,0.070139009,0.286019612,0.035513842,0.130712931,0.499821121,126.9345345,"['Roots Rock', 'Blues Rock', 'Country Rock']"
"OK Computer",1997,"6dVIqQ8qmQ5GBnJ9shOYGE","Radiohead",0.288289308,0.560745912,-9.122675472,0.679245283,0.05309434,0.126478086,0.15271026,0.156962893,0.281899623,114.4580704,"['Alternative Rock', 'Art Rock', 'Post-Britpop', 'Space Rock Revival']"
"Blonde on Blonde",1966,"4WD4pslu83FF6oMa1e19mF","Bob Dylan",0.467398058,0.394153398,-15.50917282,1,0.043064078,0.494485437,0.000399536,0.090888544,0.53983301,123.1187262,"['Folk Rock', 'Singer-Songwriter', 'Blues Rock', 'Folk Pop']"
"London Calling",1979,"6FCzvataOZh68j8OKzOt9a","The Clash",0.599470528,0.744481707,-8.372395325,0.796747967,0.067081402,0.050749736,0.007855815,0.216381911,0.792872967,134.8816677,"['New Wave', 'Punk Rock', 'Ska', 'Reggae', 'Rockabilly']"
"Born to Run",1975,"43YIoHKSrEw2GJsWmhZIpu","Bruce Springsteen",0.363599558,0.767117257,-5.447926991,0.867256637,0.046422345,0.328220686,0.120423867,0.214720354,0.579044248,123.8050465,"['Heartland Rock', 'Singer-Songwriter', 'Piano Rock']"
"The Dark Side of the Moon",1973,"4LH4d3cOWNNsVw41Gqt2kv","Pink Floyd",0.381988423,0.399042692,-15.46115051,0.7829233,0.059176122,0.392324602,0.583451737,0.236570478,0.279235745,119.9139204,"['Art Rock', 'Progressive Rock', 'Psychedelic Rock', 'Space Rock']"
"The Black Parade ",2006,"0FZK97MXMm5mUQ8mtudjuK","My Chemical Romance",0.380279094,0.805515963,-4.115720906,0.785787848,0.076495263,0.093468744,0.001697387,0.207006179,0.358624099,137.3161236,"['Rock Opera', 'Pop Punk', 'Alternative Rock', 'Emo-Pop', 'Glam Rock', 'Art Rock', 'Post-Hardcore', 'Dark Cabaret']"
"Take this to your Grave",2003,"7l4nnHG7upOnUM4WvAjToY","Fall Out Boy",0.551706924,0.942272142,-4.004128824,0.755233494,0.09185781,0.000613029,0.00000603,0.32995475,0.551098229,118.6241771,"['Pop Punk', 'Emo-Pop']"
"From Under the Cork Tree",2005,"5nkUSlIhtoJZMOUlB0sNCp","Fall Out Boy",0.503549738,0.924218586,-3.702544503,0.761780105,0.078318586,0.003176102,0.000000596,0.292152749,0.575269634,147.6046113,"['Pop Punk', 'Emo-Pop']"
"Infinity on High",2007,"0hHopYqXhuvYSHtVyrcb1g","Fall Out Boy",0.473866469,0.897020772,-3.909004946,0.768545994,0.067513155,0.046027645,0.0000931,0.25098368,0.52735905,147.7994332,"['Pop Punk', 'Pop Rock', 'Emo-Pop', 'Post-Hardcore']"
"A Fever You Can’t Sweat Out",2005,"2YeOhhJg3OWpN0F1VYPxtW","Panic! At The Disco",0.505782069,0.804486897,-5.486489655,0.293793103,0.133041517,0.166058207,0.057169655,0.312337379,0.545753103,147.2262676,"['Pop Punk', 'Emo-Pop', 'Dark Cabaret', 'New Rave']"
"Pretty. Odd.",2008,"7Hk9WbjPbN1n2GXaK7aldw","Panic! At The Disco",0.461755365,0.656377682,-7.3081402,0.818311874,0.05861073,0.235066667,0.0000225,0.187260372,0.444925608,131.4085165,"['Pop Rock', 'Baroque Pop', 'Sunshine Pop', 'Psychedelic Pop']"
"Appeal to Reason",2008,"4ebodSLpRqbuQjpGlDZglH","Rise Against",0.366891711,0.900867647,-3.568093583,0.461229947,0.067346658,0.046415145,0.00471814,0.192209358,0.472998663,136.2271591,"['Melodic Hardcore', 'Punk Rock', 'Alternative Rock']"
"Every Trick in the Book",2015,"0MtwutrtuXl0IkY4W7ByaO","Ice Nine Kills",0.376517699,0.933446903,-3.52275885,0.502212389,0.226060841,0.051090232,0.017027761,0.157167257,0.167630973,144.3170088,"['Melodic Metalcore', 'Symphonic Metal', 'Alternative Metal']"
"Deathconsciousness",2008,"6MH3CAXp8AN8ELrbex18dM","Have A Nice Life",0.314610853,0.455069767,-12.52337674,0.482170543,0.040392403,0.371196713,0.689611349,0.307769922,0.163331783,100.8627876,"['Post-Punk', 'Shoegaze', 'Drone', 'Post-Rock', 'Post-Industrial', 'Gothic Rock']"
"Scattered Memories",2019,"1gdqUcyBzUwIUjIQvrK2d8","Saba Alizadeh",0.276987879,0.354333333,-16.12121212,0.424242424,0.048963636,0.863939394,0.587545455,0.297412121,0.063872727,101.5159394,"['Ambient', 'Electroacoustic', 'Persian Classical Music']"
"Stardust",1992,"6mmdGbU5o5f5VzZGsQ5VRO","Sea Urchins",0.354736264,0.626065934,-10.36004396,1,0.029856044,0.102010582,0.304217848,0.203067033,0.68510989,144.6967143,"['Twee Pop', 'Indie Pop', 'Jangle Pop']"
"Souvlaki",1994,"4i21O3uVh5palcfFhCjlT7","Slowdive",0.312808786,0.577372093,-10.48884755,0.430232558,0.04492416,0.301121046,0.707138243,0.162958398,0.233285659,127.6743682,"['Dream Pop', 'Shoegaze', 'Space Rock Revival', 'Neo-Psychedelia']"
"Adaptive Emotional Use",2019,"0wK8zxrmKXMK4VoYWcYsrA","Death Kneel",0.165666666666667,0.669666666666667,-8.873,0.666666666666667,0.155833333333333,0.002232,0.583333333333333,0.206,0.1364,80.6003333333333,"['Death Industrial', 'Harsh Noise', 'Drone', 'Glitch', 'Ambient']"
"Trick",2012,"1i8WVUZhMVNurF8rmlMeSH","Alex G",0.555572803850782,0.520892900120337,-8.60957160048135,0.611311672683514,0.0433714801444043,0.474668726835138,0.527310515126354,0.16101889290012,0.410959687123947,120.30529723225,"['Slacker Rock', 'Singer-Songwriter', 'Bedroom Pop', 'Indie Folk', 'Slowcore', 'Indie Pop']"
"Psychonautic Escapism",2022,"5GHwUr05DkeURLtDtnmHe0","The Ephemeron Loop",0.171976744186047,0.730395348837209,-8.60467441860465,0.372093023255814,0.112053488372093,0.122656039534884,0.649976744186046,0.293911627906977,0.0753441860465116,109.506023255814,"['Epic Collage', 'Hard Trance', 'Dream Pop', 'Ambient', 'Electro-Industrial', 'Breakcore', 'Avant-Garde Metal']"
"Loveless",1991,"3GH4IiI6jQAIvnHVdb5FB6","my bloody valentine",0.234383426443203,0.627461824953445,-13.1520782122905,0.908752327746741,0.0495303538175046,0.164947192160149,0.789068901303538,0.234834823091248,0.283540595903166,120.801063314711,"['Shoegaze', 'Noise Pop', 'Dream Pop', 'Neo-Psychedelia']"
"Hex",1994,"7j98uMKCZuBQU1SPcrQAxP","Bark Psychosis",0.296940298507463,0.227312437810945,-19.9387661691542,0,0.0383124378109452,0.538960199004975,0.758686567164179,0.131749253731343,0.0666786069651741,123.401358208955,"['Post-Rock', 'Ambient', 'Jazz-Rock', 'Slowcore']"
"Landwerk No. 2",2020,"3yz8aZwywhBQWJAesTV7He","Nathan Salsburg",0.448785714285714,0.277392857142857,-12.9972142857143,0.214285714285714,0.0342178571428571,0.822285714285714,0.893071428571429,0.39575,0.24675,102.099,"['American Primitivism', 'Turntable Music', 'Ambient Americana', 'American Primitivism', 'Folk', 'Ambient']"
"7G",2020,"16NHNs15w1bpkFiBOUgDaB","A. G. Cook",0.539211395540875,0.543962014863749,-8.57057968620975,0.832369942196532,0.0849622625928984,0.509841733278282,0.376614866341866,0.15829686209744,0.428324277456647,125.416039636664,"['Electronic', 'IDM', 'Bubblegum Bass', 'Progressive Electronic', 'Glitch Pop', 'Art Pop', 'Glitch', 'Ambient', 'Drill and Bass', 'Deconstructed Club', 'Alternative R&B', 'Ambient Pop', 'Hyperpop', 'Synthpop', 'Trance', 'Alternative Rock']"
"Endtroducing.....",1996,"4tUVkNYSFrrEqqrxBQW9PN","DJ Shadow",0.515220895522388,0.626937313432836,-9.82171791044776,0.305970149253731,0.134272686567164,0.556274626865672,0.744647823283582,0.217188805970149,0.535244776119403,118.679458208955,"['Instrumental Hip Hop', 'Experimental Hip Hop', 'Plunderphonics', 'Trip Hop', 'Turntablism']"
"...Is Doomed",2015,"0ZqUMApKpofig9rLkK1fJP","Black Wing",0.38512,0.69528,-9.98428,0.76,0.053636,0.217406,0.644546666666667,0.132462,0.254640666666667,123.70468,"['Darkwave', 'Shoegaze', 'Witch House', 'Post-Industrial']"
"The Miseducation of Lauryn Hill",1998,"1BZoqf8Zje5nGdwZhOjAtD","Ms. Lauryn Hill",0.613160204081632,0.596316326530612,-9.55857040816326,0.423469387755102,0.239479897959184,0.20880193877551,0.0006804078979591,0.177800816326531,0.654847959183673,101.616340816327,"['Neo-Soul', 'Contemporary R&B', 'East Coast Hip Hop', 'Conscious Hip Hop', 'Boom Bap', 'Hip Hop Soul']"
"Patsy Hangdog",2020,"6mhcjGUcsaMx3pTY6fO7WK","Regular Citizen",0.630727272727273,0.498272727272727,-12.9193636363636,0.727272727272727,0.152818181818182,0.663545454545455,0.739781818181818,0.145363636363636,0.638181818181818,133.540363636364,"['Progressive Electronic', 'Ambient Trance', 'Glitch', 'Ambient', 'IDM']"
"All Bitches Die",2018,"3aDIaurNXBbxjrbQm5l7iY","Lingua Ignota",0.181525547445255,0.582467153284672,-8.32112408759124,1,0.121986861313869,0.667506569343066,0.110712416058394,0.476077372262774,0.0967014598540146,85.2354744525547,"['Death Industrial', 'Neoclassical Darkwave', 'Lied']"
"Sunbather",2013,"2kKXGWaCEl06EKZ4DxBJIT","Deafheaven",0.233027210884354,0.628850340136054,-8.85714965986394,0.58843537414966,0.0566391156462585,0.319250874489796,0.89158843537415,0.196452380952381,0.0996292517006802,112.545221088435,"['Blackgaze', 'Post-Metal', 'Post-Rock', 'Screamo']"
"Doris",2013,"5vRfIDOPJHy3W2wHWbzLlE","Earl Sweatshirt",0.552586599241467,0.658716814159292,-8.09991276864728,0.855878634639697,0.310274715549937,0.174235094816688,0.0417562958280657,0.268298862199747,0.481878634639697,112.148404551201,"['West Coast Hip Hop', 'Abstract Hip Hop', 'Hardcore Hip Hop']"
"Euphoria",1993,"38TVnnFHcoPrVNheaR6Y7t","Insides",0.54006106870229,0.553809160305344,-17.1678167938931,0.618320610687023,0.0386259541984732,0.302462616030534,0.805025954198473,0.109037404580153,0.545735877862595,138.486267175572,"['Ambient Pop', 'Dream Pop', 'Indietronica', 'Downtempo', 'Post-Rock', 'Art Pop', 'Ambient Techno']"
"Pinback",1999,"29mC8mr2hz5QqEG3JZFNww","Pinback",0.753744604316547,0.508327338129496,-9.74682014388489,0.428057553956834,0.0433679856115107,0.590798561151079,0.79018345323741,0.104711870503597,0.58891726618705,129.501899280576,"['Indie Rock', 'Midwest Emo', 'Indie Pop', 'Slowcore', 'Math Pop']"
"The Dead Texan",2004,"55mLyioYUt6V3TxkFObTEo","The Dead Texan",0.149405774278215,0.0914548556430446,-21.4481706036745,0.435695538057743,0.035057217847769,0.936422572178478,0.870685039370079,0.125887139107612,0.0396719160104986,88.5430708661417,"['Ambient', 'Drone', 'Post-Rock', 'Space Ambient']"
"Syro",2014,"4mwrMLVKo940qLFXEIef4w","Aphex Twin",0.671795289855072,0.658711956521739,-11.1591485507246,0.335144927536232,0.074203804347826,0.37408652173913,0.861900362318841,0.0957092391304347,0.447961413043478,130.794936594203,"['IDM', 'Acid Techno', 'Drill and Bass', 'Acid Breaks', 'Skweee']"
"Kid A",2000,"6GjwtEZcfenmOf6l18N7T7","Radiohead",0.38142113323124,0.479249617151608,-12.6930689127106,0.695252679938744,0.0613825421133231,0.487338744257274,0.614309961562021,0.171973200612557,0.268308116385911,113.905705972435,"['Art Rock', 'Electronic', 'Ambient', 'IDM', 'Art Pop']"
"The Velvet Underground & Nico",1967,"4xwx0x7k6c5VuThz5qVqmV","The Velvet Underground",0.438831125827815,0.531925496688742,-11.7967798013245,0.793046357615894,0.0516092715231788,0.268309715231788,0.324589703708609,0.0985569536423841,0.446907284768212,118.358586092715,"['Art Rock', 'Experimental Rock', 'Proto-Punk', 'Noise Rock', 'Garage Rock', 'Psychedelic Rock']"
"Revolver",1966,"3PRoXYsngSwjEQWR5PsHWR","The Beatles",0.485803317535545,0.519475118483412,-8.79324526066351,0.764218009478673,0.0392078199052132,0.42913217535545,0.0237102786729857,0.252266587677725,0.627625118483412,126.140513033175,"['Pop Rock', 'Psychedelic Pop', 'Psychedelic Rock', 'Psychedelic Pop']"
"Illmatic",1994,"3kEtdS2pH6hKcMU9Wioob1","Nas",0.711594135802469,0.780402777777778,-5.60962654320988,0.478395061728395,0.243529320987654,0.132616800925926,0.0047236560493827,0.202677469135802,0.619748456790124,89.4782098765432,"['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop', 'Conscious Hip Hop', 'Jazz Rap']"
"Enter the Wu-Tang (36 Chambers)",1993,"3tQd5mwBtVyxCoEo4htGAV","Wu-Tang Clan",0.799173289183223,0.512288079470199,-10.7807306843267,0.461368653421634,0.403377483443709,0.291180242825607,0.0021415342163355,0.344050772626931,0.552364238410596,103.608193156733,"['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']"
"Spiderland",1991,"2NnkLRaeX33d1Mn8ZLgTo8","Slint",0.394037037037037,0.299455555555555,-21.2838444444444,0.52962962962963,0.0388903703703703,0.211866592592593,0.593666666666667,0.0922833333333333,0.161664444444444,148.203288888889,"['Post-Rock', 'Post-Hardcore', 'Math Rock', 'Spoken Word', 'Experimental Rock', 'Slowcore', 'Emo']"
"In the Aeroplane Over the Sea",1998,"0vVekV45lOaVKs6RZQQNob","Neutral Milk Hotel",0.260158278145695,0.650235099337748,-5.56801324503311,0.83112582781457,0.0542720198675496,0.282307748344371,0.270137286258278,0.244384105960265,0.227885099337748,125.898226821192,"['Indie Folk', 'Indie Rock', 'Psychedelic Folk', 'Singer-Songwriter', 'Slacker Rock', 'British Brass Band']"
"Long Season",1996,"4EX1fAypgQC9wDjGI5QzbZ","Fishmans",0.476,0.802,-9.021,0,0.0513999999999999,0.55,0.835,0.287,0.228,91.483,"['Dream Pop', 'Neo-Psychedelia', 'Progressive Pop', 'Dub', 'Ambient Pop', 'Post-Rock', 'Post-Minimalism']"
"The Money Store",2012,"1PQDjdBpHPikAodJqjzm6a","Death Grips",0.536725689404935,0.91222496371553,-3.70098984034833,0.531204644412192,0.294986937590711,0.0699965747460086,0.0007363774891146,0.198901886792453,0.44199854862119,115.937249637155,"['Industrial Hip Hop', 'Hardcore Hip Hop', 'Experimental Hip Hop', 'Glitch Hop', 'Abstract Hip Hop']"
"The Glow Pt. 2",2001,"6QYoRO2sXThCORAifrP4Bl","The Microphones",0.332685512367491,0.396558421672556,-15.6713780918728,0.667844522968198,0.05978468786808,0.606633368669022,0.588971613663133,0.146676089517079,0.195333922261484,105.497553592462,"['Indie Folk', 'Psychedelic Folk', 'Slacker Rock', 'Noise Rock', 'Avant-Folk', 'Singer-Songwriter', 'Slacker Rock']"
"Souvlaki",1993,"53eHm1f3sFiSzWMaKOl98Z","Slowdive",0.336260714285714,0.427554642857143,-14.3677035714286,0.4375,0.0334944642857142,0.301580875,0.616103571428571,0.120986785714286,0.266120535714286,123.603771428571,"['Dream Pop', 'Shoegaze', 'Space Rock Revival', 'Neo-Psychedelia']"
"Atrocity Exhibition",2016,"3A1vnUJDPz0xYMful9pO4I","Danny Brown",0.617263313609467,0.763739644970414,-6.19296449704142,0.659763313609467,0.199030325443787,0.205881360946745,0.0013316297781065,0.221939349112426,0.473559171597633,117.058423076923,"['Experimental Hip Hop', 'Hardcore Hip Hop', 'Abstract Hip Hop', 'Industrial Hip Hop', 'Post-Punk', 'Electronic']"
"The College Dropout",2004,"4Uv86qWpGTxf7fU7lG5X6F","Kanye West",0.575545171339564,0.624293613707165,-7.23901168224299,0.480529595015576,0.372779049844237,0.346783730529595,7.21152647975078E-07,0.308618380062305,0.664196261682243,109.343464953271,"['Chipmunk Soul', 'Pop Rap', 'Conscious Hip Hop', 'Neo-Soul']"
"Bitches Brew",1970,"3Q0zkOZEOC855ErOOJ1AdO","Miles Davis",0.392887596899225,0.514852713178295,-10.0259031007752,0.310077519379845,0.0370112403100775,0.410387596899225,0.321045736434108,0.180799224806202,0.309246511627907,110.922810077519,"['Jazz Fusion', 'Avant-Garde Jazz', 'Jazz-Rock', 'Jazz-Funk']"
"Is This It",2001,"2k8KgmDp9oHrmu0MIj4XDE","The Strokes",0.533574534161491,0.756375776397516,-6.9747298136646,0.840062111801242,0.0344816770186335,0.047353104037267,0.258782903726708,0.160556366459627,0.742274844720497,126.227035714286,"['Garage Rock Revival', 'Indie Rock', 'Post-Punk Revival']"
"Mingus Ah Um",1959,"7pojWP7x9uEFSJgw765khA","Charles Mingus",0.465868131868132,0.317881978021978,-15.4367604395604,0.345054945054945,0.0572173626373626,0.520718681318681,0.0698017363736263,0.191752967032967,0.449569230769231,117.377254945055,"['Post-Bop', 'Hard Bop', 'Cool Jazz']"
"Rain Dogs",1985,"5bbb7E51zaDCuD85uLyFkK","Tom Waits",0.650169642857143,0.404548469387755,-15.009262755102,0.651785714285714,0.0791719387755102,0.532616836734694,0.0933582024362244,0.170314285714286,0.653626275510204,116.595926020408,"['Singer-Songwriter', 'Experimental Rock', 'Blues Rock', 'Beat Poetry', 'Dark Cabaret', 'Jazz-Rock']"
"To Be Kind",2014,"4dq7JNcHKrnozzFQg5bpmn","Swans",0.275973376623377,0.569727272727273,-10.3800551948052,0.831168831168831,0.0557262987012987,0.207997402597402,0.538510649350649,0.206368506493506,0.174282142857143,125.089006493507,"['Experimental Rock', 'Post-Rock', 'Noise Rock', 'Drone', 'No Wave', 'Totalism']"
