"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo",
"A Fever You Can’t Sweat Out",2005,"2YeOhhJg3OWpN0F1VYPxtW","Panic! At The Disco",0.505782069,0.804486897,-5.486489655,0.293793103,0.133041517,0.166058207,0.057169655,0.312337379,0.545753103,147.2262676,
"Pretty. Odd.",2008,"7Hk9WbjPbN1n2GXaK7aldw","Panic! At The Disco",0.461755365,0.656377682,-7.3081402,0.818311874,0.05861073,0.235066667,0.0000225,0.187260372,0.444925608,131.4085165,
"Appeal to Reason",2008,"4ebodSLpRqbuQjpGlDZglH","Rise Against",0.366891711,0.900867647,-3.568093583,0.461229947,0.067346658,0.046415145,0.00471814,0.192209358,0.472998663,136.2271591,
"Every Trick in the Book",2015,"0MtwutrtuXl0IkY4W7ByaO","Ice Nine Kills",0.376517699,0.933446903,-3.52275885,0.502212389,0.226060841,0.051090232,0.017027761,0.157167257,0.167630973,144.3170088,
"Deathconsciousness",2008,"6MH3CAXp8AN8ELrbex18dM","Have A Nice Life",0.314610853,0.455069767,-12.52337674,0.482170543,0.040392403,0.371196713,0.689611349,0.307769922,0.163331783,100.8627876,
"Scattered Memories",2019,"1gdqUcyBzUwIUjIQvrK2d8","Saba Alizadeh",0.276987879,0.354333333,-16.12121212,0.424242424,0.048963636,0.863939394,0.587545455,0.297412121,0.063872727,101.5159394,
"Stardust",1992,"6mmdGbU5o5f5VzZGsQ5VRO","Sea Urchins",0.354736264,0.626065934,-10.36004396,1,0.029856044,0.102010582,0.304217848,0.203067033,0.68510989,144.6967143,
"Fatale",2006,"1zp7CUgpiQM0HEP9IyVwpF","Colette",0.632857143,0.857142857,-5.249571429,0.214285714,0.03505,0.033972143,0.052865,0.097757143,0.537428571,127.0049286,
"Souvlaki",1994,"4i21O3uVh5palcfFhCjlT7","Slowdive",0.312808786,0.577372093,-10.48884755,0.430232558,0.04492416,0.301121046,0.707138243,0.162958398,0.233285659,127.6743682,
"Adaptive Emotional Use",2019,"0wK8zxrmKXMK4VoYWcYsrA","Death Kneel",0.165666666666667,0.669666666666667,-8.873,0.666666666666667,0.155833333333333,0.002232,0.583333333333333,0.206,0.1364,80.6003333333333,
"Oh Me Oh My",2023,"0dAoFQwWh0l6EJ0Hw23p2l","Johnny Mac And The Faithful",0.741,0.783,-5.473,1,0.0549,0.0313,0.00000364,0.398,0.857,125.954,
"Trick",2012,"1i8WVUZhMVNurF8rmlMeSH","Alex G",0.555572803850782,0.520892900120337,-8.60957160048135,0.611311672683514,0.0433714801444043,0.474668726835138,0.527310515126354,0.16101889290012,0.410959687123947,120.30529723225,
"Psychonautic Escapism",2022,"5GHwUr05DkeURLtDtnmHe0","The Ephemeron Loop",0.171976744186047,0.730395348837209,-8.60467441860465,0.372093023255814,0.112053488372093,0.122656039534884,0.649976744186046,0.293911627906977,0.0753441860465116,109.506023255814,
"Loveless",1991,"3GH4IiI6jQAIvnHVdb5FB6","my bloody valentine",0.234383426443203,0.627461824953445,-13.1520782122905,0.908752327746741,0.0495303538175046,0.164947192160149,0.789068901303538,0.234834823091248,0.283540595903166,120.801063314711,
"Hex",1994,"7j98uMKCZuBQU1SPcrQAxP","Bark Psychosis",0.296940298507463,0.227312437810945,-19.9387661691542,0,0.0383124378109452,0.538960199004975,0.758686567164179,0.131749253731343,0.0666786069651741,123.401358208955,
"Landwerk No. 2",2020,"3yz8aZwywhBQWJAesTV7He","Nathan Salsburg",0.448785714285714,0.277392857142857,-12.9972142857143,0.214285714285714,0.0342178571428571,0.822285714285714,0.893071428571429,0.39575,0.24675,102.099,
"7G",2020,"16NHNs15w1bpkFiBOUgDaB","A. G. Cook",0.539211395540875,0.543962014863749,-8.57057968620975,0.832369942196532,0.0849622625928984,0.509841733278282,0.376614866341866,0.15829686209744,0.428324277456647,125.416039636664,
"Heaven or Las Vegas",2020,"3l16yO0kMPIObw5gNb8ilU","Elsie and Mayhem",0.398,0.616,-10.692,1,0.0279,0.000277,0.00169,0.117,0.548,90.067,
"Endtroducing.....",1996,"4tUVkNYSFrrEqqrxBQW9PN","DJ Shadow",0.515220895522388,0.626937313432836,-9.82171791044776,0.305970149253731,0.134272686567164,0.556274626865672,0.744647823283582,0.217188805970149,0.535244776119403,118.679458208955,
"...Is Doomed",2015,"0ZqUMApKpofig9rLkK1fJP","Black Wing",0.38512,0.69528,-9.98428,0.76,0.053636,0.217406,0.644546666666667,0.132462,0.254640666666667,123.70468,
"The Miseducation of Lauryn Hill",1998,"1BZoqf8Zje5nGdwZhOjAtD","Ms. Lauryn Hill",0.613160204081632,0.596316326530612,-9.55857040816326,0.423469387755102,0.239479897959184,0.20880193877551,0.0006804078979591,0.177800816326531,0.654847959183673,101.616340816327,
"Patsy Hangdog",2020,"6mhcjGUcsaMx3pTY6fO7WK","Regular Citizen",0.630727272727273,0.498272727272727,-12.9193636363636,0.727272727272727,0.152818181818182,0.663545454545455,0.739781818181818,0.145363636363636,0.638181818181818,133.540363636364,
"Myth",2023,"2P5x4miJgIhj61SxPmk40u","Nagini",0.608,0.523,-10.295,1,0.0371,0.567,0.938,0.0929999999999999,0.157,144.02,
"All Bitches Die",2018,"3aDIaurNXBbxjrbQm5l7iY","Lingua Ignota",0.181525547445255,0.582467153284672,-8.32112408759124,1,0.121986861313869,0.667506569343066,0.110712416058394,0.476077372262774,0.0967014598540146,85.2354744525547,
"A flame my love, a frequency",2017,"4NTqrRWB6JQs8a4AUw1QEp","Colleen",0.586698863636364,0.390107954545455,-15.1446420454545,0.693181818181818,0.0490045454545454,0.950130681818182,0.796222727272727,0.128147727272727,0.433628977272727,136.003204545455,
"Sunbather",2013,"2kKXGWaCEl06EKZ4DxBJIT","Deafheaven",0.233027210884354,0.628850340136054,-8.85714965986394,0.58843537414966,0.0566391156462585,0.319250874489796,0.89158843537415,0.196452380952381,0.0996292517006802,112.545221088435,
"Doris",2013,"5vRfIDOPJHy3W2wHWbzLlE","Earl Sweatshirt",0.552586599241467,0.658716814159292,-8.09991276864728,0.855878634639697,0.310274715549937,0.174235094816688,0.0417562958280657,0.268298862199747,0.481878634639697,112.148404551201,
"Euphoria",1993,"38TVnnFHcoPrVNheaR6Y7t","Insides",0.54006106870229,0.553809160305344,-17.1678167938931,0.618320610687023,0.0386259541984732,0.302462616030534,0.805025954198473,0.109037404580153,0.545735877862595,138.486267175572,
"Pinback",1999,"29mC8mr2hz5QqEG3JZFNww","Pinback",0.753744604316547,0.508327338129496,-9.74682014388489,0.428057553956834,0.0433679856115107,0.590798561151079,0.79018345323741,0.104711870503597,0.58891726618705,129.501899280576,
"The Dead Texan",2004,"55mLyioYUt6V3TxkFObTEo","The Dead Texan",0.149405774278215,0.0914548556430446,-21.4481706036745,0.435695538057743,0.035057217847769,0.936422572178478,0.870685039370079,0.125887139107612,0.0396719160104986,88.5430708661417,
"Syro",2014,"4mwrMLVKo940qLFXEIef4w","Aphex Twin",0.671795289855072,0.658711956521739,-11.1591485507246,0.335144927536232,0.074203804347826,0.37408652173913,0.861900362318841,0.0957092391304347,0.447961413043478,130.794936594203,
"Kid A",2000,"6GjwtEZcfenmOf6l18N7T7","Radiohead",0.38142113323124,0.479249617151608,-12.6930689127106,0.695252679938744,0.0613825421133231,0.487338744257274,0.614309961562021,0.171973200612557,0.268308116385911,113.905705972435,
"The Velvet Underground & Nico",1967,"4xwx0x7k6c5VuThz5qVqmV","The Velvet Underground",0.438831125827815,0.531925496688742,-11.7967798013245,0.793046357615894,0.0516092715231788,0.268309715231788,0.324589703708609,0.0985569536423841,0.446907284768212,118.358586092715,
"Revolver",1966,"3PRoXYsngSwjEQWR5PsHWR","The Beatles",0.485803317535545,0.519475118483412,-8.79324526066351,0.764218009478673,0.0392078199052132,0.42913217535545,0.0237102786729857,0.252266587677725,0.627625118483412,126.140513033175,
"Illmatic",1994,"3kEtdS2pH6hKcMU9Wioob1","Nas",0.711594135802469,0.780402777777778,-5.60962654320988,0.478395061728395,0.243529320987654,0.132616800925926,0.0047236560493827,0.202677469135802,0.619748456790124,89.4782098765432,
"Enter the Wu-Tang (36 Chambers)",1993,"3tQd5mwBtVyxCoEo4htGAV","Wu-Tang Clan",0.799173289183223,0.512288079470199,-10.7807306843267,0.461368653421634,0.403377483443709,0.291180242825607,0.0021415342163355,0.344050772626931,0.552364238410596,103.608193156733,
"Spiderland",1991,"2NnkLRaeX33d1Mn8ZLgTo8","Slint",0.394037037037037,0.299455555555555,-21.2838444444444,0.52962962962963,0.0388903703703703,0.211866592592593,0.593666666666667,0.0922833333333333,0.161664444444444,148.203288888889,
"In the Aeroplane Over the Sea",1998,"0vVekV45lOaVKs6RZQQNob","Neutral Milk Hotel",0.260158278145695,0.650235099337748,-5.56801324503311,0.83112582781457,0.0542720198675496,0.282307748344371,0.270137286258278,0.244384105960265,0.227885099337748,125.898226821192,
"Long Season",1996,"4EX1fAypgQC9wDjGI5QzbZ","Fishmans",0.476,0.802,-9.021,0,0.0513999999999999,0.55,0.835,0.287,0.228,91.483,
"The Money Store",2012,"1PQDjdBpHPikAodJqjzm6a","Death Grips",0.536725689404935,0.91222496371553,-3.70098984034833,0.531204644412192,0.294986937590711,0.0699965747460086,0.0007363774891146,0.198901886792453,0.44199854862119,115.937249637155,
"The Glow Pt. 2",2001,"6QYoRO2sXThCORAifrP4Bl","The Microphones",0.332685512367491,0.396558421672556,-15.6713780918728,0.667844522968198,0.05978468786808,0.606633368669022,0.588971613663133,0.146676089517079,0.195333922261484,105.497553592462,
"Souvlaki",1993,"53eHm1f3sFiSzWMaKOl98Z","Slowdive",0.336260714285714,0.427554642857143,-14.3677035714286,0.4375,0.0334944642857142,0.301580875,0.616103571428571,0.120986785714286,0.266120535714286,123.603771428571,
"Atrocity Exhibition",2016,"3A1vnUJDPz0xYMful9pO4I","Danny Brown",0.617263313609467,0.763739644970414,-6.19296449704142,0.659763313609467,0.199030325443787,0.205881360946745,0.0013316297781065,0.221939349112426,0.473559171597633,117.058423076923,
"The College Dropout",2004,"4Uv86qWpGTxf7fU7lG5X6F","Kanye West",0.575545171339564,0.624293613707165,-7.23901168224299,0.480529595015576,0.372779049844237,0.346783730529595,7.21152647975078E-07,0.308618380062305,0.664196261682243,109.343464953271,
"Bitches Brew",1970,"3Q0zkOZEOC855ErOOJ1AdO","Miles Davis",0.392887596899225,0.514852713178295,-10.0259031007752,0.310077519379845,0.0370112403100775,0.410387596899225,0.321045736434108,0.180799224806202,0.309246511627907,110.922810077519,
"Is This It",2001,"2k8KgmDp9oHrmu0MIj4XDE","The Strokes",0.533574534161491,0.756375776397516,-6.9747298136646,0.840062111801242,0.0344816770186335,0.047353104037267,0.258782903726708,0.160556366459627,0.742274844720497,126.227035714286,
"Mingus Ah Um",1959,"7pojWP7x9uEFSJgw765khA","Charles Mingus",0.465868131868132,0.317881978021978,-15.4367604395604,0.345054945054945,0.0572173626373626,0.520718681318681,0.0698017363736263,0.191752967032967,0.449569230769231,117.377254945055,
"Rain Dogs",1985,"5bbb7E51zaDCuD85uLyFkK","Tom Waits",0.650169642857143,0.404548469387755,-15.009262755102,0.651785714285714,0.0791719387755102,0.532616836734694,0.0933582024362244,0.170314285714286,0.653626275510204,116.595926020408,
"To Be Kind",2014,"4dq7JNcHKrnozzFQg5bpmn","Swans",0.275973376623377,0.569727272727273,-10.3800551948052,0.831168831168831,0.0557262987012987,0.207997402597402,0.538510649350649,0.206368506493506,0.174282142857143,125.089006493507,
"My Favorite Things",1961,"3i7sNgNRwyGQmNP0CPuOM0","John Coltrane",0.342122340425532,0.278436170212766,-16.5382978723404,0.882978723404255,0.0381914893617021,0.572521276595745,0.330146342765957,0.136119680851064,0.278317021276596,148.084154255319,
"Personal Protocol",2023,"2ScwqDiRQMrGkthrrsumoW",8485,0.536121527777778,0.759010416666667,-5.73515277777778,0.305555555555556,0.0502340277777777,0.0590406875,0.0004853430555555,0.288486111111111,0.267001041666667,127.908590277778,
"A Crow Looked at Me",2017,"5p64XgvFREt1P6mC7Xl6XN","Mount Eerie",0.525773333333333,0.1095128,-20.7924533333333,0.344,0.0509949333333333,0.853496,0.0728719634666666,0.130773866666667,0.153606666666667,101.971610666667,
"White Pony",2000,"5LEXck3kfixFaA3CqVE7bC","Deftones",0.343021080368906,0.87662582345191,-5.11577602108037,0.562582345191041,0.0864828722002635,0.0337822674571805,0.147133997101449,0.154894334650856,0.297400263504611,114.397765480896,
"Velocity: Design: Comfort.",2003,"0eUUQ4rly8Q8PyJPWLgde2","Sweet Trip",0.47172633744856,0.623962962962963,-9.57968518518519,0.54320987654321,0.0948909465020576,0.444108796296296,0.205719506172839,0.202576131687243,0.453990534979424,118.64187654321,
"Vaudeville Villain",2003,"7HPjcPD2cr8E5oHvVAmBp7","Viktor Vaughn",0.659025608194622,0.699536491677337,-8.17299871959027,0.473751600512164,0.308223815620999,0.33240404609475,0.0457939519590268,0.383645838668374,0.623002560819462,101.03404609475,
"Toxicity",2001,"6jWde94ln40epKIQCd8XUh","System Of A Down",0.449138671875,0.89926171875,-4.2917939453125,0.6357421875,0.06778359375,0.03965715234375,0.0650060879882812,0.2010419921875,0.5116337890625,111.465193359375,
"Jane Doe",2001,"2gtM4m6sglJDrX3toJWZO6","Converge",0.23028094117647,0.928948235294118,-4.3910705882353,0.889411764705882,0.122283058823529,7.67051058823529E-05,0.372654188235294,0.314688470588235,0.19326,123.231430588235,
"Ys",2006,"2RyDvgREsAnFpT3NbMWM25","Charlies",0.539105263157895,0.671947368421053,-12.3382105263158,0.631578947368421,0.0503052631578947,0.0720099999999999,0.0515798205263157,0.142536842105263,0.612631578947368,132.108105263158,
"Voodoo",2000,"2lO9yuuIDgBpSJzxTh3ai8","D'Angelo",0.829450858034321,0.364177847113885,-9.87120748829953,0.602184087363495,0.256418096723869,0.256880748829953,0.089916624024961,0.319051950078003,0.542811232449298,93.6949375975039,
"Sound of Silver",2007,"1R8kkopLT4IAxzMMkjic6X","LCD Soundsystem",0.736912280701754,0.773377192982456,-6.66011184210526,0.767543859649123,0.0562258771929824,0.118528903508772,0.316009100877193,0.170470614035088,0.603525219298246,135.600361842105,
"Lateralus",2001,"5l5m1hnH4punS1GQXgEi3T","TOOL",0.371258869908016,0.553965571616294,-14.1238449408673,0.629434954007884,0.0547800262812089,0.135249837976347,0.674049842312746,0.199061498028909,0.253562549277267,104.688792378449,
"Flood",2000,"6cWhXe3sw4dnMISs7wNsh9","Annie Rapid",0.536,0.227,-14.193,1,0.0275,0.917,0.000486,0.107,0.482,105.813,
"Mount Eerie",2003,"5qvuDzzdqHFID4IlUMGZcb","The Microphones",0.399194630872483,0.420140939597315,-13.7917248322148,0.194630872483221,0.128275167785235,0.657342281879195,0.570530201342282,0.320536912751678,0.102029530201342,101.695234899329,
"Dopethrone",2000,"1AxwLCMtx8rnIxkFQKU2LO","Electric Wizard",0.188065028901734,0.629375063583815,-6.87443352601156,0.869942196531792,0.065400289017341,0.0104165241907514,0.891924855491329,0.168874277456647,0.212442196531792,126.595395953757,
"Turn On The Bright Lights",2002,"4sW8Eql2e2kdRP1A1R1clG","Interpol",0.330170854271357,0.852492462311558,-5.99666164154104,0.648241206030151,0.0423167504187604,0.0345116842546063,0.697579396984925,0.133549413735343,0.3412,120.318306532663,
"Funeral",2004,"6ZB8qaR9JNuS0Q0bG1nbcH","Arcade Fire",0.397501865671642,0.762466417910448,-6.82975,0.902985074626866,0.0356069029850746,0.171024768656716,0.160246031343283,0.218338059701492,0.472194029850746,123.778472014925,
"Songs for the Deaf",2002,"58HZZpS0wxJKwGjoerg0mk","Queens of the Stone Age",0.395715762273902,0.772466666666667,-6.98947157622739,0.471576227390181,0.100127390180879,0.208415245478036,0.249621715762274,0.397600775193798,0.371685271317829,131.87972997416,
"Leaves Turn Inside You",2001,"6lw4HFj2dgaG98jjSP5zOz","Unwound",0.362535242290749,0.605715859030837,-8.57394273127753,0.449339207048458,0.0560770925110132,0.106566705947137,0.534086667400881,0.253145154185022,0.335721145374449,119.955938325991,
"1000 gecs",2019,"2uhB1KivbFnlkARpbd0Cvu","100 gecs",0.588040515653775,0.598244935543278,-6.97795580110497,0.78268876611418,0.234747697974217,0.14374014732965,0.001961926519337,0.359770349907919,0.597692449355433,120.654928176796,
"Сакральный движ",2020,"2UG8mIJGtOmJGUzIN8nqCW","4 Позиции Бруно",0.503579545454546,0.737295454545455,-7.94189772727273,0.556818181818182,0.0857647727272727,0.282985227272727,0.229525388068182,0.385715909090909,0.430315909090909,112.203852272727,
"Я заказан",2014,"3IHDVhqikdk6j3dIF01AdB","4 Позиции Бруно",0.408664739884393,0.569895953757225,-9.55564161849711,0.578034682080925,0.101979190751445,0.474996531791907,0.125023121387283,0.206046242774566,0.257641040462428,121.299774566474,
"My Way Out",2021,"3Pq3unl3zli2vWiK1UeiFy","Fulcrum",0.622,0.542,-7.487,0,0.379,0.626,0.00146,0.095,0.192,167.084,
"Coral Assault",1985,"5grMDQYAvISPlK48mzcv5U","Ananta",0.150100434782609,0.156613043478261,-23.1085565217391,0.778260869565217,0.042061304347826,0.847113043478261,0.911378260869565,0.116562173913043,0.0376747826086956,85.2664913043478,
"Haalea",2019,"0oDYUNQZucaAXiqOzxxi1Q","Olli Aarni",0.176,0.503,-18.705,0,0.0932,0.889,0.0386,0.0515,0.143,141.126,
"Cracked Cranium",1985,"061HBFtlbSayU9PpIGpVTe","Young Don",0.519,0.747,-5.275,0,0.0453,0.000533,0,0.126,0.212,148.226,
